cents,roughness,scaled mult,scaled add,normalized
4539,0.3191772921115445,1.136801052109616,0.037511125084951,1.653822697493824
4540,0.31877343423238885,1.136301661522081,0.03726399178381105,1.6501275331511684
4541,0.3183408996044364,1.1357668106917986,0.036999310280786485,1.6461047312141666
4542,0.3178782546101212,1.135194726878517,0.03671620330033081,1.641736247646135
4543,0.31738385878632036,1.1345833815670452,0.03641366699161461,1.6369963211492629
4544,0.3168567481123502,1.1339315826973033,0.03609111144015007,1.631884908598455
4545,0.3162952979555281,1.1332373213292368,0.0357475424822506,1.6263785794320649
4546,0.3156971774455684,1.1324977152244606,0.03538153378529295,1.620439736608781
4547,0.3150535625113276,1.1317018529750258,0.0349876856234236,1.6140394597507624
4548,0.3143775229217727,1.1308658960078604,0.034573995798138274,1.6072259425366369
4549,0.3136605159672646,1.1299792808326727,0.03413523675751152,1.5999453980920977
4550,0.31288977424132985,1.1290262199089711,0.03366359572513949,1.5920711707710058
4551,0.31208277858843136,1.1280283291804758,0.033169769777944016,1.5837324153468948
4552,0.31122795707517736,1.1269712993693106,0.032646677686989686,1.5748349558664874
4553,0.3103117551044269,1.125838369534116,0.032086024969217086,1.5652658664087948
4554,0.3093543412993861,1.1246544791922635,0.03150015343764918,1.5551668302715749
4555,0.3083293172853137,1.1233869854251606,0.030872909098935156,1.5443262316368265
4556,0.3072458437812305,1.1220472159227952,0.030209897684321755,1.5327967708109251
4557,0.30611445296001066,1.1206481942468483,0.029517564160677086,1.520634397333421
4558,0.30490638638323986,1.1191543591412505,0.028778310337677776,1.5076383799480142
4559,0.30363136102833993,1.11757772613749,0.0279980823385303,1.4938530808857577
4560,0.3022851465368274,1.115913064184453,0.027174291474215625,1.4792080196008062
4561,0.3008834191886813,1.1141797577910797,0.02631653055205718,1.4638305616082825
4562,0.29938962410742287,1.1123326050133595,0.02540243049678568,1.447446155080606
4563,0.29781485295563526,1.110385321250149,0.024438778644567536,1.4300805082731225
4564,0.29615646207775664,1.1083346374883316,0.023423957259660087,1.4117119252379111
4565,0.2944109575358172,1.1061762332978113,0.022355828291850555,1.3922999046351099
4566,0.2925747104483951,1.1039056213841243,0.021232171114796097,1.3717990331416063
4567,0.2906434803860265,1.1015175582428829,0.020050390876728927,1.3501501198600239
4568,0.2886132125838428,1.099007029953313,0.018808006339869544,1.327315233273246
4569,0.2871963020151396,1.0972549487437828,0.017940954328910148,1.3115786876567685
4570,0.28920823004447266,1.099742798981464,0.01917211618363141,1.3353661531907894
4571,0.29109262607834974,1.102072949490039,0.0203252372109609,1.357818812149997
4572,0.2928767519725382,1.1042791109258343,0.0214169997953678,1.3790869200800062
4573,0.2945672548765765,1.1063695028237028,0.022451471536107652,1.3993206271451342
4574,0.29618647092317557,1.1083717449355759,0.023442320613242005,1.4186694297514955
4575,0.29769738060497575,1.110240060777981,0.02436689362929471,1.4368210772581103
4576,0.2991439173477271,1.1120287762423515,0.025252074825223774,1.4542020990988436
4577,0.3004927761433448,1.1136967080104616,0.026077483822145146,1.4705295799019011
4578,0.3017814715413894,1.1152902447103736,0.026866076949382065,1.486116954206578
4579,0.3029813523596353,1.1167739577136921,0.027600321650036598,1.5007449377757518
4580,0.30412676788533,1.1181903216423699,0.02830123733016075,1.51472271945937
4581,0.30519074269353336,1.1195059800262104,0.028952316881290917,1.5277957921005025
4582,0.30620411611217513,1.1207590672458678,0.02957243185530111,1.540249953665235
4583,0.30715642087738004,1.1219366400029038,0.03015517700517521,1.552032405794796
4584,0.308049430331888,1.1230408911248417,0.03070163749494734,1.5631220746693606
4585,0.3088765898717982,1.1240637155141655,0.031207802356939887,1.5735130266919604
4586,0.3096607367135216,1.1250333525380134,0.03168764640004417,1.583365738320097
4587,0.31039429614184816,1.125940435679909,0.03213653441848197,1.5926610464471573
4588,0.3110792189023696,1.126787377134928,0.0325556601346558,1.6014022320271915
4589,0.31171763318878865,1.1275768085216624,0.032946325857031944,1.6096162199007171
4590,0.3123119810292766,1.1283117495308166,0.03331002593922987,1.6173290487826024
4591,0.3128641080741233,1.1289944824018365,0.03364788979254105,1.6245626824617632
4592,0.31337613386847907,1.129627628058945,0.0339612144331114,1.6313399494369754
4593,0.31384995495563284,1.1302135316733424,0.034251160415254535,1.6376943931559733
4594,0.3142928596468663,1.1307612056086376,0.03452218768520342,1.6436723876509756
4595,0.3146949816290242,1.1312584496721938,0.03476825873653313,1.6492116100267586
4596,0.31506391763642216,1.1317146576082195,0.034994022249203165,1.6543638794170674
4597,0.3154013573417306,1.1321319187819867,0.035200512186908256,1.6592544538658007
4598,0.3157128339894049,1.1325170753286677,0.0353911145154519,1.6638412993916523
4599,0.31599101967523097,1.132861065926001,0.03556134506044413,1.6680662900112322
4600,0.3162453225528914,1.1331755242293828,0.035716960966160775,1.6720121811292488
4601,0.3164695725315511,1.13345282061105,0.03585418656052731,1.6756233441471924
4602,0.31667187088671794,1.1337029727057804,0.035977979268080974,1.6789765540848651
4603,0.3168469867413041,1.1339195122708652,0.03608513815109276,1.6820260241683187
4604,0.3170017383554249,1.1341108704279954,0.03617983551674613,1.6848376409076506
4605,0.3171314952025768,1.1342713212981663,0.03625923780066146,1.6873726762346548
4606,0.3172426200086469,1.1344087327120753,0.036327238554342584,1.689684173105323
4607,0.3173329452684465,1.1345204244404994,0.0363825114133921,1.6917635362959098
4608,0.3174037559448203,1.1346079854046485,0.03642584268687075,1.693608873203113
4609,0.3174535677455692,1.1346695802025368,0.036456324089834936,1.695220880327282
4610,0.3174872195800285,1.1347111923890252,0.036476916702653905,1.6966352318622946
4611,0.3175026395722123,1.1347302599852116,0.036486352679438366,1.697844673125321
4612,0.3175007129452455,1.1347278776140297,0.036485173715978834,1.698849059069914
4613,0.3174822242765586,1.1347050154449478,0.036473859919809164,1.6996565130201462
4614,0.3174473279328205,1.134661864360119,0.03645250575273499,1.7002692300967013
4615,0.31739669430899015,1.134599253336641,0.03642152145045511,1.7006902421955403
4616,0.317330361838975,1.1345172298999735,0.03638093053188276,1.7009232616730103
4617,0.31724804578784227,1.1344154419610464,0.03633055875878335,1.700969243197462
4618,0.31715167628852087,1.13429627622634,0.036271587240024585,1.7015581378765314
4619,0.31703915858529286,1.134157142425012,0.03620273412889163,1.7030252847829335
4620,0.3169126668620346,1.1340007290448193,0.036125329876680316,1.7043136975980744
4621,0.3167704177557586,1.1338248308676981,0.03603828318765273,1.705428030629428
4622,0.31661438919042,1.1336318936961378,0.03594280441550429,1.7063755607831856
4623,0.31644246121000386,1.1334192960978606,0.035837596292668104,1.7071486457561882
4624,0.3162553786178322,1.1331879590596494,0.0357231145876538,1.707753818328899
4625,0.3160532986857014,1.132938077055993,0.035599455540005584,1.7081902243284164
4626,0.3158354617279373,1.132668710697332,0.03546615427423585,1.7084595852930664
4627,0.31560230352922203,1.1323803988533525,0.03532347746065771,1.70855698513766
4628,0.31535135257179026,1.132070085367984,0.03516991270004438,1.708489354969614
4629,0.3150858773237631,1.13174181186651,0.03500746007053752,1.7082450485639413
4630,0.31497858502596904,1.1316091395419157,0.03494180454885704,1.707825848353649
4631,0.3150960603891491,1.131754403739217,0.03501369140758567,1.7072214284736742
4632,0.3151957528523283,1.1318776784859272,0.035074696352136364,1.706437212392558
4633,0.31528017395059643,1.1319820694215519,0.03512635626959168,1.7054588926182523
4634,0.31534958460520796,1.1320678991883504,0.03516883082584967,1.7042946510890358
4635,0.315402478687355,1.1321333053822713,0.03520119837346096,1.702920280665487
4636,0.31543998850125393,1.1321796881544497,0.03522415180488434,1.7013553057956456
4637,0.31546234952648683,1.1322073386872369,0.03523783521746065,1.69957351441716
4638,0.31546972304692333,1.1322164564162525,0.03524234730584755,1.697566001659092
4639,0.3154621948484749,1.1322071474200925,0.03523774056513447,1.6953219931334473
4640,0.31543839591711526,1.1321777188440318,0.035223177252706836,1.6928148254583288
4641,0.3154011167865938,1.1321316213234567,0.035200364983676326,1.690066311823417
4642,0.31534934479688215,1.1320676026532897,0.03516868407961478,1.687036126545002
4643,0.31528209221987563,1.1319844414580327,0.03512753011872008,1.6837232315229849
4644,0.31520013049319034,1.1318830916591125,0.03507737516786159,1.6801218799518636
4645,0.31510075676663984,1.1317602110462808,0.035016565268249505,1.676184353214249
4646,0.3149870460667952,1.1316196020446112,0.03494698212507473,1.6719183366334118
4647,0.3148556344472929,1.13145710496517,0.03486656723406496,1.6673015435135075
4648,0.3147098300544847,1.1312768104973687,0.03477734495371542,1.6623363961566322
4649,0.3145447030570807,1.131072622656775,0.03467629856566153,1.6569558967990066
4650,0.3143926047220981,1.130884545412798,0.034583224824719,1.6564206255699456
4651,0.3142359665772201,1.1306908544654664,0.034487373031734096,1.6584073022809038
4652,0.3140635659111452,1.1304776723675893,0.03438187565772003,1.660027764831265
4653,0.3138693660522225,1.1302375344709377,0.034263038673985,1.6612213875578985
4654,0.31365542704762683,1.1299729881274936,0.0341321226879979,1.6619957134923167
4655,0.3134211299201851,1.129683267940839,0.03398874892821554,1.662373094250675
4656,0.3131693023839953,1.1293718705217315,0.03383464776157087,1.6623387469726842
4657,0.31289214489855627,1.1290291513459103,0.03366504640463956,1.6618591225087131
4658,0.3125922560462309,1.128658323691214,0.0334815350114604,1.6609500848020984
4659,0.3122686315561817,1.128258145726222,0.03328349903721418,1.6595799429240217
4660,0.31192039643417035,1.1278275354765344,0.033070403045486946,1.6577663297010066
4661,0.3115464993195749,1.1273651928818427,0.032841603675743646,1.6554841814555958
4662,0.3111458963612869,1.1268698271677307,0.03259646216275615,1.6527349510264315
4663,0.3107170804872803,1.1263395747638103,0.03233405628189026,1.6494793275394786
4664,0.3102536145711217,1.1257664758393648,0.03205044695361471,1.6456838415387787
4665,0.3097651058073551,1.1251624101738307,0.031751513121550216,1.6414077451642122
4666,0.30924465087088193,1.1245188414583849,0.031433030424582384,1.636588178103075
4667,0.30869077630808306,1.1238339476934913,0.031094097210234532,1.6312101210013625
4668,0.3080952537030154,1.1230975540288266,0.030729678252749946,1.6252058474943776
4669,0.30746999738782427,1.1223243931355538,0.03034706430559893,1.61864969753579
4670,0.3068066493236456,1.1215041298780855,0.02994114082269447,1.6114742521792067
4671,0.3060949802173268,1.120624115220756,0.02950564817876836,1.603585200655992
4672,0.30534994558622863,1.1197028424132625,0.02904973812389505,1.5951997255036492
4673,0.30455178981342773,1.118715882641283,0.028561321576547775,1.5862904002472669
4674,0.303707201659571,1.1176715068939003,0.02804449159912429,1.5766520542949394
4675,0.3028247799435508,1.1165803480433207,0.02750451007856169,1.5663508975694045
4676,0.30188068942236856,1.1154129326123152,0.02692679148220177,1.5551479614831778
4677,0.3008841083154326,1.114180609930981,0.026316952250327166,1.5431443915996488
4678,0.29984391295576496,1.112894356031709,0.025680424089473707,1.530377470169264
4679,0.29873440942211354,1.1115223990880914,0.02500148408347215,1.5166357475083958
4680,0.29756347014034307,1.1100744737508075,0.02428494961658646,1.501940491195556
4681,0.29632923116910637,1.1085482751625981,0.023529680084653556,1.4862764954182408
4682,0.29502863837886883,1.1069400267386267,0.022733806570034466,1.4696051618357364
4683,0.29365896183574486,1.1052463527782876,0.021895658540574514,1.4518836547229106
4684,0.29221706302158007,1.1034633723459701,0.021013315438591883,1.4330676439187382
4685,0.2906998834821567,1.1015873035091486,0.020084905700038333,1.4131131163157693
4686,0.2891040159294811,1.0996139329847825,0.019108344298538842,1.3919639210992651
4687,0.2874248962078544,1.0975376169647064,0.01808083828409045,1.3695354950479146
4688,0.2856402677411962,1.0953308340727657,0.016988768159828794,1.345655553254132
4689,0.2864017397950448,1.0962724325805329,0.01745473678915666,1.3571081695840723
4690,0.2880100683771841,1.098261211794803,0.018438923485359852,1.3804091242625764
4691,0.2895338897955246,1.100145493649089,0.019371397597910463,1.402539194535135
4692,0.2909929040259155,1.101949638154726,0.020264214159817138,1.423663945793653
4693,0.2923552077398938,1.1036341952408653,0.021097850523912744,1.4434591106364292
4694,0.2936587297370543,1.105246065776579,0.02189551651210721,1.4623761922583056
4695,0.2948748276549336,1.1067498320395512,0.02263968496459171,1.4801106846522771
4696,0.2960367741373364,1.1081866373279476,0.02335071645553233,1.4970357168599389
4697,0.2971185163366339,1.1095242659848357,0.02401266843045403,1.512850953503609
4698,0.2981500782999464,1.1107998442551283,0.024643913545336567,1.5278922706508609
4699,0.29912109335138765,1.1120005532224968,0.0252381081061087,1.5420945368357502
4700,0.3000334742751775,1.11312875814087,0.025796422605419003,1.555439513794241
4701,0.3008804787763296,1.1141761218232613,0.026314731221528585,1.5679137491441357
4702,0.3016848441417799,1.1151707600689849,0.026806947613349306,1.579782999006485
4703,0.30243884471649773,1.116103119716882,0.027268344210293324,1.590955962134053
4704,0.303144411576362,1.1169755886394386,0.027700102698248946,1.6014357507103583
4705,0.30380384930547194,1.1177910165708471,0.02810363332449769,1.611255293613204
4706,0.30441917967422033,1.1185519035319234,0.02848017327374514,1.620442893766608
4707,0.3049924585098181,1.1192607916564514,0.0288309805711319,1.6290261773490642
4708,0.3055255618675948,1.1199200007812395,0.02915720323374675,1.6370359193990291
4709,0.30602042004420793,1.120531917815227,0.029460022470648085,1.6444953547032068
4710,0.3064787959749856,1.1210987227166482,0.029740517077248365,1.6514427254989532
4711,0.30690751066382327,1.121628850000016,0.03000286103973622,1.6579315641990715
4712,0.30729720657750415,1.1221107286046874,0.03024132819008637,1.6651396158854737
4713,0.3076550878014012,1.122553266744697,0.0304603269340569,1.6721939712858302
4714,0.3079868983087407,1.1229635671319447,0.030663372188994533,1.6788763748496196
4715,0.3082850522612309,1.123332249495704,0.03084582194255851,1.6851009612511385
4716,0.30855533198721236,1.123666463975904,0.031011214582792875,1.690939779602187
4717,0.3088025104788969,1.123972112617566,0.03116247085331187,1.6964541953491075
4718,0.3090206344447724,1.1242418338761972,0.03129594774834547,1.7015833037425077
4719,0.3092173280208324,1.1244850553795596,0.031416310715799166,1.7064209023494437
4720,0.309390162259378,1.1246987736116116,0.03152207340640478,1.710946691650694
4721,0.30953746668816695,1.1248809229493768,0.03161221360581171,1.7151558461028804
4722,0.30966580203466537,1.1250396160624674,0.03169074602889927,1.7191134376935424
4723,0.3097726541783922,1.1251717441144116,0.031756132206502904,1.7228129469819704
